Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:30:27.554;599620171913369344;-372;21;887
2025-11-19T00:30:27.559;599620171918338688;-374;20;890
2025-11-19T00:30:27.564;599620171923308032;-376;21;888
2025-11-19T00:30:27.569;599620171928277376;-374;19;889
2025-11-19T00:30:27.574;599620171933246720;-374;20;885
2025-11-19T00:30:27.579;599620171938216064;-371;21;889
2025-11-19T00:30:27.584;599620171943185408;-373;21;893
2025-11-19T00:30:27.589;599620171948154752;-368;19;890
2025-11-19T00:30:27.594;599620171953124096;-372;21;890
2025-11-19T00:30:27.599;599620171958093568;-370;22;892
2025-11-19T00:30:27.604;599620171963062912;-369;24;891
2025-11-19T00:30:27.609;599620171968032256;-366;20;890
2025-11-19T00:30:27.614;599620171973001600;-368;19;889
2025-11-19T00:30:27.619;599620171977970944;-366;24;891
2025-11-19T00:30:27.624;599620171982940288;-367;22;889
2025-11-19T00:30:27.629;599620171987909632;-365;20;888
2025-11-19T00:30:27.633;599620171992878976;-363;24;887
2025-11-19T00:30:27.638;599620171997848320;-364;21;887
2025-11-19T00:30:27.643;599620172002817664;-365;20;888
2025-11-19T00:30:27.648;599620172007787008;-368;20;887
2025-11-19T00:30:27.653;599620172012756352;-373;21;889
2025-11-19T00:30:27.658;599620172017725696;-375;24;892
2025-11-19T00:30:27.663;599620172022695040;-381;21;889
2025-11-19T00:30:27.668;599620172027664384;-381;21;891
2025-11-19T00:30:27.673;599620172032633728;-385;25;889
2025-11-19T00:30:27.678;599620172037603072;-388;29;892
2025-11-19T00:30:27.683;599620172042572416;-384;25;884
2025-11-19T00:30:27.688;599620172047541728;-381;27;880
2025-11-19T00:30:27.693;599620172052511104;-378;20;887
2025-11-19T00:30:27.698;599620172057480448;-365;18;885
2025-11-19T00:30:27.703;599620172062449792;-356;21;894
2025-11-19T00:30:27.708;599620172067419136;-350;18;893
2025-11-19T00:30:27.713;599620172072388480;-356;15;892
2025-11-19T00:30:27.718;599620172077357824;-364;15;892
2025-11-19T00:30:27.723;599620172082327168;-370;15;891
2025-11-19T00:30:27.728;599620172087296512;-375;17;889
2025-11-19T00:30:27.733;599620172092265856;-379;18;889
2025-11-19T00:30:27.738;599620172097235200;-386;21;886
2025-11-19T00:30:27.743;599620172102204544;-387;21;885
2025-11-19T00:30:27.748;599620172107173888;-388;24;882
2025-11-19T00:30:27.753;599620172112143232;-384;26;885
2025-11-19T00:30:27.758;599620172117112576;-379;25;888
2025-11-19T00:30:27.763;599620172122081920;-374;24;884
2025-11-19T00:30:27.768;599620172127051264;-367;24;888
2025-11-19T00:30:27.773;599620172132020608;-361;21;887
2025-11-19T00:30:27.778;599620172136989952;-362;24;886
2025-11-19T00:30:27.783;599620172141959424;-362;22;888
2025-11-19T00:30:27.788;599620172146928768;-360;22;889
2025-11-19T00:30:27.793;599620172151898112;-363;24;892
2025-11-19T00:30:27.797;599620172156867456;-361;22;893
2025-11-19T00:30:27.802;599620172161836800;-359;24;895
2025-11-19T00:30:27.807;599620172166806144;-364;25;897
2025-11-19T00:30:27.812;599620172171775488;-367;22;890
2025-11-19T00:30:27.817;599620172176744832;-369;24;892
2025-11-19T00:30:27.822;599620172181714176;-371;21;890
2025-11-19T00:30:27.827;599620172186683520;-373;23;888
2025-11-19T00:30:27.832;599620172191652864;-375;24;886
2025-11-19T00:30:27.837;599620172196622208;-377;19;886
2025-11-19T00:30:27.842;599620172201591552;-378;21;886
2025-11-19T00:30:27.847;599620172206560896;-375;21;884
2025-11-19T00:30:27.852;599620172211530240;-376;20;884
2025-11-19T00:30:27.857;599620172216499584;-377;23;886
2025-11-19T00:30:27.862;599620172221468928;-374;21;889
2025-11-19T00:30:27.867;599620172226438244;-373;23;888
2025-11-19T00:30:27.872;599620172231408512;-375;26;894
2025-11-19T00:30:27.877;599620172236378752;-372;26;891
2025-11-19T00:30:27.882;599620172241348864;-371;22;893
2025-11-19T00:30:27.887;599620172246319104;-371;23;889
2025-11-19T00:30:27.892;599620172251289344;-371;22;891
2025-11-19T00:30:27.897;599620172256259456;-374;22;891
2025-11-19T00:30:27.902;599620172261229696;-374;20;887
2025-11-19T00:30:27.907;599620172266199936;-375;20;889
2025-11-19T00:30:27.912;599620172271170048;-370;23;890
2025-11-19T00:30:27.917;599620172276140288;-372;18;890
2025-11-19T00:30:27.922;599620172281110528;-374;17;892
2025-11-19T00:30:27.927;599620172286080640;-375;19;893
2025-11-19T00:30:27.932;599620172291050880;-372;19;887
2025-11-19T00:30:27.937;599620172296020992;-378;15;888
2025-11-19T00:30:27.942;599620172300991232;-375;17;890
2025-11-19T00:30:27.947;599620172305961472;-373;17;893
2025-11-19T00:30:27.952;599620172310931584;-369;20;897
2025-11-19T00:30:27.957;599620172315901824;-371;21;889
2025-11-19T00:30:27.961;599620172320872064;-367;24;893
2025-11-19T00:30:27.966;599620172325842176;-367;22;892
2025-11-19T00:30:27.971;599620172330812416;-369;24;890
2025-11-19T00:30:27.976;599620172335782656;-373;22;895
2025-11-19T00:30:27.981;599620172340752768;-377;23;892
2025-11-19T00:30:27.986;599620172345723008;-379;21;884
2025-11-19T00:30:27.991;599620172350693248;-378;21;887
2025-11-19T00:30:27.996;599620172355663360;-376;18;883
2025-11-19T00:30:28.001;599620172360633600;-376;20;887
2025-11-19T00:30:28.006;599620172365603840;-375;20;885
2025-11-19T00:30:28.011;599620172370573952;-373;16;889
2025-11-19T00:30:28.016;599620172375544192;-372;19;885
2025-11-19T00:30:28.021;599620172380514432;-371;18;888
2025-11-19T00:30:28.026;599620172385484544;-372;17;884
2025-11-19T00:30:28.031;599620172390454784;-373;17;889
2025-11-19T00:30:28.036;599620172395425024;-372;17;885
2025-11-19T00:30:28.041;599620172400395136;-373;18;885
2025-11-19T00:30:28.046;599620172405365288;-372;17;890
2025-11-19T00:30:28.051;599620172410334592;-368;18;888
2025-11-19T00:30:28.056;599620172415303936;-374;19;885
2025-11-19T00:30:28.061;599620172420273280;-374;17;891
2025-11-19T00:30:28.066;599620172425242624;-374;19;888
2025-11-19T00:30:28.071;599620172430211968;-376;18;890
2025-11-19T00:30:28.076;599620172435181312;-373;20;888
2025-11-19T00:30:28.081;599620172440150656;-373;21;892
2025-11-19T00:30:28.086;599620172445120000;-377;21;888
2025-11-19T00:30:28.091;599620172450089344;-375;19;889
2025-11-19T00:30:28.096;599620172455058688;-374;20;893
2025-11-19T00:30:28.101;599620172460028032;-376;23;892
2025-11-19T00:30:28.106;599620172464997376;-379;18;889
2025-11-19T00:30:28.111;599620172469966720;-375;24;888
2025-11-19T00:30:28.116;599620172474936064;-375;23;891
2025-11-19T00:30:28.121;599620172479905408;-375;21;889
2025-11-19T00:30:28.125;599620172484874752;-376;24;892
2025-11-19T00:30:28.130;599620172489844096;-378;21;892
2025-11-19T00:30:28.135;599620172494813440;-375;22;889
2025-11-19T00:30:28.140;599620172499782784;-378;20;887
2025-11-19T00:30:28.145;599620172504752256;-374;21;885
2025-11-19T00:30:28.150;599620172509721600;-374;21;893
2025-11-19T00:30:28.155;599620172514690944;-375;20;889
2025-11-19T00:30:28.160;599620172519660288;-376;17;888
2025-11-19T00:30:28.165;599620172524629632;-377;22;885
2025-11-19T00:30:28.170;599620172529598976;-374;17;883
2025-11-19T00:30:28.175;599620172534568320;-375;20;887
2025-11-19T00:30:28.180;599620172539537664;-376;17;884
2025-11-19T00:30:28.185;599620172544507008;-374;20;890
2025-11-19T00:30:28.190;599620172549476352;-375;19;885
2025-11-19T00:30:28.195;599620172554445696;-375;16;890
2025-11-19T00:30:28.200;599620172559415040;-375;18;887
2025-11-19T00:30:28.205;599620172564384384;-373;20;888
2025-11-19T00:30:28.210;599620172569353728;-373;22;889
2025-11-19T00:30:28.215;599620172574323072;-374;20;886
2025-11-19T00:30:28.220;599620172579292416;-373;23;887
2025-11-19T00:30:28.225;599620172584261794;-375;23;887
2025-11-19T00:30:28.230;599620172589230208;-376;26;894
2025-11-19T00:30:28.235;599620172594198656;-373;25;890
2025-11-19T00:30:28.240;599620172599167232;-376;23;887
2025-11-19T00:30:28.245;599620172604135680;-378;25;892
2025-11-19T00:30:28.250;599620172609104256;-376;24;889
2025-11-19T00:30:28.255;599620172614072704;-376;23;886
2025-11-19T00:30:28.260;599620172619041152;-375;23;887
2025-11-19T00:30:28.265;599620172624009728;-376;20;887
2025-11-19T00:30:28.270;599620172628978176;-378;23;892
2025-11-19T00:30:28.275;599620172633946752;-376;21;888
2025-11-19T00:30:28.280;599620172638915200;-378;17;887
2025-11-19T00:30:28.284;599620172643883648;-375;22;889
2025-11-19T00:30:28.289;599620172648852224;-378;18;887
2025-11-19T00:30:28.294;599620172653820672;-374;20;886
2025-11-19T00:30:28.299;599620172658789248;-372;25;889
2025-11-19T00:30:28.304;599620172663757696;-373;21;888
2025-11-19T00:30:28.309;599620172668726144;-375;22;885
2025-11-19T00:30:28.314;599620172673694720;-374;20;888
2025-11-19T00:30:28.319;599620172678663168;-374;22;887
2025-11-19T00:30:28.324;599620172683631744;-374;21;889
2025-11-19T00:30:28.329;599620172688600192;-374;19;888
2025-11-19T00:30:28.334;599620172693568640;-373;18;887
2025-11-19T00:30:28.339;599620172698537216;-374;21;886
2025-11-19T00:30:28.344;599620172703505664;-374;21;889
2025-11-19T00:30:28.349;599620172708474240;-372;21;888
2025-11-19T00:30:28.354;599620172713442688;-374;18;890
2025-11-19T00:30:28.359;599620172718411136;-373;22;888
2025-11-19T00:30:28.364;599620172723379712;-375;21;888
2025-11-19T00:30:28.369;599620172728348160;-375;25;887
2025-11-19T00:30:28.374;599620172733316736;-375;21;887
2025-11-19T00:30:28.379;599620172738285184;-376;22;889
2025-11-19T00:30:28.384;599620172743253760;-377;21;886
2025-11-19T00:30:28.389;599620172748222208;-377;22;886
2025-11-19T00:30:28.394;599620172753190656;-377;19;886
2025-11-19T00:30:28.399;599620172758159232;-376;18;886
2025-11-19T00:30:28.404;599620172763127782;-379;21;890
2025-11-19T00:30:28.409;599620172768095488;-376;27;880
2025-11-19T00:30:28.414;599620172773063168;-376;19;885
2025-11-19T00:30:28.419;599620172778030848;-377;20;885
2025-11-19T00:30:28.424;599620172782998400;-379;20;885
2025-11-19T00:30:28.429;599620172787966080;-378;18;887
2025-11-19T00:30:28.434;599620172792933760;-376;20;890
2025-11-19T00:30:28.439;599620172797901440;-376;19;885
2025-11-19T00:30:28.443;599620172802869120;-375;20;888
2025-11-19T00:30:28.448;599620172807836672;-374;20;889
2025-11-19T00:30:28.453;599620172812804352;-374;20;886
2025-11-19T00:30:28.458;599620172817772032;-375;21;887
2025-11-19T00:30:28.463;599620172822739712;-372;20;890
2025-11-19T00:30:28.468;599620172827707264;-373;22;889
2025-11-19T00:30:28.473;599620172832674944;-372;21;890
2025-11-19T00:30:28.478;599620172837642624;-370;17;888
2025-11-19T00:30:28.483;599620172842610304;-370;19;885
2025-11-19T00:30:28.488;599620172847577984;-369;21;885
2025-11-19T00:30:28.493;599620172852545536;-375;21;889
2025-11-19T00:30:28.498;599620172857513216;-376;21;892
2025-11-19T00:30:28.503;599620172862480896;-381;19;883
2025-11-19T00:30:28.508;599620172867448576;-382;18;889
2025-11-19T00:30:28.513;599620172872416256;-384;19;892
2025-11-19T00:30:28.518;599620172877383808;-387;25;890
2025-11-19T00:30:28.523;599620172882351488;-389;24;887
2025-11-19T00:30:28.528;599620172887319168;-385;22;882
2025-11-19T00:30:28.533;599620172892286848;-382;19;881
2025-11-19T00:30:28.538;599620172897254528;-378;20;879
2025-11-19T00:30:28.543;599620172902222080;-370;19;886
2025-11-19T00:30:28.548;599620172907189760;-355;17;893
2025-11-19T00:30:28.553;599620172912157440;-357;12;889
2025-11-19T00:30:28.558;599620172917125120;-364;15;886
2025-11-19T00:30:28.563;599620172922092672;-369;13;886
2025-11-19T00:30:28.568;599620172927060352;-374;15;885
2025-11-19T00:30:28.573;599620172932028032;-382;15;886
2025-11-19T00:30:28.578;599620172936995712;-384;19;889
2025-11-19T00:30:28.583;599620172941963288;-388;20;884
2025-11-19T00:30:28.588;599620172946930944;-387;23;876
2025-11-19T00:30:28.593;599620172951898624;-387;20;879
2025-11-19T00:30:28.597;599620172956866304;-382;23;882
2025-11-19T00:30:28.602;599620172961833856;-377;21;885
2025-11-19T00:30:28.607;599620172966801536;-371;22;884
2025-11-19T00:30:28.612;599620172971769216;-369;25;885
2025-11-19T00:30:28.617;599620172976736896;-369;21;884
2025-11-19T00:30:28.622;599620172981704448;-365;23;885
2025-11-19T00:30:28.627;599620172986672128;-366;25;888
2025-11-19T00:30:28.632;599620172991639808;-365;22;889
2025-11-19T00:30:28.637;599620172996607488;-362;22;893
2025-11-19T00:30:28.642;599620173001575168;-364;23;889
2025-11-19T00:30:28.647;599620173006542720;-366;22;895
2025-11-19T00:30:28.652;599620173011510400;-366;24;889
2025-11-19T00:30:28.657;599620173016478080;-366;20;892
2025-11-19T00:30:28.662;599620173021445760;-370;20;888
2025-11-19T00:30:28.667;599620173026413440;-373;22;888
2025-11-19T00:30:28.672;599620173031380992;-377;21;885
2025-11-19T00:30:28.677;599620173036348672;-379;19;888
2025-11-19T00:30:28.682;599620173041316352;-378;18;880
2025-11-19T00:30:28.687;599620173046284032;-381;20;882
2025-11-19T00:30:28.692;599620173051251584;-377;17;884
2025-11-19T00:30:28.697;599620173056219264;-375;23;885
2025-11-19T00:30:28.702;599620173061186944;-374;19;887
2025-11-19T00:30:28.707;599620173066154624;-375;23;886
2025-11-19T00:30:28.712;599620173071122304;-374;20;888
2025-11-19T00:30:28.717;599620173076089856;-373;19;885
2025-11-19T00:30:28.722;599620173081057536;-372;19;885
2025-11-19T00:30:28.727;599620173086025216;-372;18;891
2025-11-19T00:30:28.732;599620173090992896;-370;18;884
2025-11-19T00:30:28.737;599620173095960448;-371;20;889
2025-11-19T00:30:28.742;599620173100928128;-370;18;892
2025-11-19T00:30:28.747;599620173105895808;-372;20;892
2025-11-19T00:30:28.751;599620173110863488;-371;18;892
2025-11-19T00:30:28.756;599620173115831168;-370;19;893
2025-11-19T00:30:28.761;599620173120798768;-375;20;889
2025-11-19T00:30:28.766;599620173125768064;-374;17;897
2025-11-19T00:30:28.771;599620173130737408;-377;17;892
2025-11-19T00:30:28.776;599620173135706752;-378;15;887
2025-11-19T00:30:28.781;599620173140676096;-380;14;892
2025-11-19T00:30:28.786;599620173145645440;-374;14;895
2025-11-19T00:30:28.791;599620173150614784;-373;12;894
2025-11-19T00:30:28.796;599620173155584128;-375;13;891
2025-11-19T00:30:28.801;599620173160553472;-370;16;895
2025-11-19T00:30:28.806;599620173165522816;-373;12;897
2025-11-19T00:30:28.811;599620173170492160;-372;11;902
2025-11-19T00:30:28.816;599620173175461504;-373;13;897
2025-11-19T00:30:28.821;599620173180430848;-377;13;900
2025-11-19T00:30:28.826;599620173185400192;-378;12;896
2025-11-19T00:30:28.831;599620173190369536;-381;13;896
2025-11-19T00:30:28.836;599620173195338880;-376;15;895
2025-11-19T00:30:28.841;599620173200308224;-378;14;896
2025-11-19T00:30:28.846;599620173205277568;-374;16;893
2025-11-19T00:30:28.851;599620173210246912;-375;20;894
2025-11-19T00:30:28.856;599620173215216256;-375;19;893
2025-11-19T00:30:28.861;599620173220185600;-374;23;892
2025-11-19T00:30:28.866;599620173225155072;-375;22;890
2025-11-19T00:30:28.871;599620173230124416;-373;21;884
2025-11-19T00:30:28.876;599620173235093760;-373;22;885
2025-11-19T00:30:28.881;599620173240063104;-373;29;888
2025-11-19T00:30:28.886;599620173245032448;-371;25;887
2025-11-19T00:30:28.891;599620173250001792;-372;24;885
2025-11-19T00:30:28.896;599620173254971136;-369;26;885
2025-11-19T00:30:28.901;599620173259940480;-368;28;883
2025-11-19T00:30:28.906;599620173264909824;-366;26;881
2025-11-19T00:30:28.910;599620173269879168;-365;25;879
2025-11-19T00:30:28.915;599620173274848512;-364;23;880
2025-11-19T00:30:28.920;599620173279817856;-367;24;880
2025-11-19T00:30:28.925;599620173284787200;-367;22;880
2025-11-19T00:30:28.930;599620173289756544;-367;23;878
2025-11-19T00:30:28.935;599620173294725888;-369;25;882
2025-11-19T00:30:28.940;599620173299695268;-367;20;883
2025-11-19T00:30:28.945;599620173304663680;-366;25;887
2025-11-19T00:30:28.950;599620173309632128;-370;21;887
2025-11-19T00:30:28.955;599620173314600704;-368;23;890
2025-11-19T00:30:28.960;599620173319569152;-367;20;892
2025-11-19T00:30:28.965;599620173324537728;-369;18;893
2025-11-19T00:30:28.970;599620173329506176;-370;16;891
2025-11-19T00:30:28.975;599620173334474624;-369;19;890
2025-11-19T00:30:28.980;599620173339443200;-370;17;892
2025-11-19T00:30:28.985;599620173344411648;-370;16;889
2025-11-19T00:30:28.990;599620173349380224;-370;17;895
2025-11-19T00:30:28.995;599620173354348672;-367;16;892
2025-11-19T00:30:29.000;599620173359317120;-364;16;889
2025-11-19T00:30:29.005;599620173364285696;-365;16;890
2025-11-19T00:30:29.010;599620173369254144;-365;16;889
2025-11-19T00:30:29.015;599620173374222720;-367;14;892
2025-11-19T00:30:29.020;599620173379191168;-367;14;890
2025-11-19T00:30:29.025;599620173384159616;-365;13;890
2025-11-19T00:30:29.030;599620173389128192;-370;11;891
2025-11-19T00:30:29.035;599620173394096640;-367;14;889
2025-11-19T00:30:29.040;599620173399065216;-368;13;891
2025-11-19T00:30:29.045;599620173404033664;-368;15;888
2025-11-19T00:30:29.050;599620173409002112;-371;14;895
2025-11-19T00:30:29.055;599620173413970688;-370;14;887
2025-11-19T00:30:29.060;599620173418939136;-374;16;889
2025-11-19T00:30:29.065;599620173423907712;-373;15;890
2025-11-19T00:30:29.069;599620173428876160;-375;16;888
2025-11-19T00:30:29.074;599620173433844608;-376;15;884
2025-11-19T00:30:29.079;599620173438813184;-374;19;888
2025-11-19T00:30:29.084;599620173443781632;-374;19;889
2025-11-19T00:30:29.089;599620173448750208;-374;20;889
2025-11-19T00:30:29.094;599620173453718656;-374;17;889
2025-11-19T00:30:29.099;599620173458687232;-376;18;889
2025-11-19T00:30:29.104;599620173463655680;-375;17;889
2025-11-19T00:30:29.109;599620173468624128;-373;15;892
2025-11-19T00:30:29.114;599620173473592704;-373;18;888
2025-11-19T00:30:29.119;599620173478561256;-372;19;889
2025-11-19T00:30:29.124;599620173483531520;-371;19;883
2025-11-19T00:30:29.129;599620173488501760;-374;17;890
2025-11-19T00:30:29.134;599620173493471872;-373;15;892
2025-11-19T00:30:29.139;599620173498442112;-373;18;891
2025-11-19T00:30:29.144;599620173503412352;-374;19;890
2025-11-19T00:30:29.149;599620173508382464;-370;16;893
2025-11-19T00:30:29.154;599620173513352704;-374;18;893
2025-11-19T00:30:29.159;599620173518322944;-371;18;893
2025-11-19T00:30:29.164;599620173523293056;-371;17;894
2025-11-19T00:30:29.169;599620173528263296;-372;18;887
2025-11-19T00:30:29.174;599620173533233536;-366;20;891
2025-11-19T00:30:29.179;599620173538203648;-369;21;895
2025-11-19T00:30:29.184;599620173543173888;-367;24;892
2025-11-19T00:30:29.189;599620173548144128;-367;23;891
2025-11-19T00:30:29.194;599620173553114240;-367;26;893
2025-11-19T00:30:29.199;599620173558084480;-367;26;889
2025-11-19T00:30:29.204;599620173563054592;-366;26;893
2025-11-19T00:30:29.209;599620173568024832;-364;26;894
2025-11-19T00:30:29.214;599620173572995072;-367;27;890
2025-11-19T00:30:29.219;599620173577965184;-366;31;889
2025-11-19T00:30:29.224;599620173582935424;-366;26;893
2025-11-19T00:30:29.229;599620173587905664;-365;28;888
