Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:29:59.315;599620143292133504;131520.17;407
2025-11-19T00:29:59.322;599620143299807872;131527.86;352
2025-11-19T00:29:59.330;599620143307482240;131535.52;312
2025-11-19T00:29:59.338;599620143315156736;131543.2;279
2025-11-19T00:29:59.345;599620143322831104;131550.88;259
2025-11-19T00:29:59.353;599620143330505472;131558.55;272
2025-11-19T00:29:59.361;599620143338179840;131566.22;257
2025-11-19T00:29:59.368;599620143345854208;131573.89;282
2025-11-19T00:29:59.376;599620143353528576;131581.56;347
2025-11-19T00:29:59.384;599620143361202944;131589.25;279
2025-11-19T00:29:59.391;599620143368877312;131596.92;234
2025-11-19T00:29:59.399;599620143376551680;131604.6;354
2025-11-19T00:29:59.407;599620143384226048;131612.27;414
2025-11-19T00:29:59.414;599620143391900416;131619.94;334
2025-11-19T00:29:59.422;599620143399574784;131627.61;192
2025-11-19T00:29:59.430;599620143407249152;131635.3;14
2025-11-19T00:29:59.437;599620143414923446;131642.97;-47
2025-11-19T00:29:59.445;599620143422597376;131650.64;24
2025-11-19T00:29:59.453;599620143430271360;131658.31;-192
2025-11-19T00:29:59.460;599620143437945344;131665.98;-976
2025-11-19T00:29:59.468;599620143445619200;131673.66;-1441
2025-11-19T00:29:59.476;599620143453293184;131681.34;-779
2025-11-19T00:29:59.484;599620143460967168;131689.0;-164
2025-11-19T00:29:59.491;599620143468641152;131696.69;-474
2025-11-19T00:29:59.499;599620143476315008;131704.36;-649
2025-11-19T00:29:59.507;599620143483988992;131712.03;-254
2025-11-19T00:29:59.514;599620143491662976;131719.7;-72
2025-11-19T00:29:59.522;599620143499336960;131727.38;-267
2025-11-19T00:29:59.530;599620143507010816;131735.05;-324
2025-11-19T00:29:59.537;599620143514684800;131742.73;-54
2025-11-19T00:29:59.545;599620143522358784;131750.39;282
2025-11-19T00:29:59.553;599620143530032768;131758.08;424
2025-11-19T00:29:59.560;599620143537706624;131765.75;444
2025-11-19T00:29:59.568;599620143545380608;131773.42;474
2025-11-19T00:29:59.576;599620143553054592;131781.1;384
2025-11-19T00:29:59.583;599620143560728576;131788.77;14
2025-11-19T00:29:59.591;599620143568402432;131796.44;-249
2025-11-19T00:29:59.599;599620143576076416;131804.12;-12
2025-11-19T00:29:59.606;599620143583750400;131811.8;107
2025-11-19T00:29:59.614;599620143591424384;131819.47;-172
2025-11-19T00:29:59.622;599620143599098240;131827.14;-122
2025-11-19T00:29:59.629;599620143606772224;131834.81;132
2025-11-19T00:29:59.637;599620143614446208;131842.48;-32
2025-11-19T00:29:59.645;599620143622120192;131850.16;-167
2025-11-19T00:29:59.652;599620143629794048;131857.83;144
2025-11-19T00:29:59.660;599620143637468032;131865.52;327
2025-11-19T00:29:59.668;599620143645142016;131873.19;152
2025-11-19T00:29:59.675;599620143652816000;131880.86;52
2025-11-19T00:29:59.683;599620143660489984;131888.53;84
2025-11-19T00:29:59.691;599620143668163840;131896.2;97
2025-11-19T00:29:59.698;599620143675837824;131903.88;97
2025-11-19T00:29:59.706;599620143683511808;131911.55;49
2025-11-19T00:29:59.714;599620143691185792;131919.22;-99
2025-11-19T00:29:59.721;599620143698859648;131926.9;-219
2025-11-19T00:29:59.729;599620143706533632;131934.58;-162
2025-11-19T00:29:59.737;599620143714207616;131942.25;-84
2025-11-19T00:29:59.744;599620143721881600;131949.92;-224
2025-11-19T00:29:59.752;599620143729555456;131957.6;-344
2025-11-19T00:29:59.760;599620143737229440;131965.27;-134
2025-11-19T00:29:59.767;599620143744903424;131972.95;89
2025-11-19T00:29:59.775;599620143752577408;131980.61;82
2025-11-19T00:29:59.783;599620143760251264;131988.3;49
2025-11-19T00:29:59.790;599620143767925248;131995.97;-24
2025-11-19T00:29:59.798;599620143775599232;132003.64;-217
2025-11-19T00:29:59.806;599620143783273216;132011.31;-387
2025-11-19T00:29:59.813;599620143790947072;132018.98;-719
2025-11-19T00:29:59.821;599620143798621056;132026.66;-1181
2025-11-19T00:29:59.829;599620143806295040;132034.34;-1166
2025-11-19T00:29:59.837;599620143813969024;132042.0;-1026
2025-11-19T00:29:59.844;599620143821642880;132049.69;-1041
2025-11-19T00:29:59.852;599620143829316864;132057.36;-757
2025-11-19T00:29:59.860;599620143836990848;132065.03;-642
2025-11-19T00:29:59.867;599620143844664832;132072.7;-637
2025-11-19T00:29:59.875;599620143852338816;132080.38;-324
2025-11-19T00:29:59.883;599620143860012672;132088.05;-259
2025-11-19T00:29:59.890;599620143867686656;132095.73;-379
2025-11-19T00:29:59.898;599620143875360640;132103.39;-282
2025-11-19T00:29:59.906;599620143883034624;132111.08;-149
2025-11-19T00:29:59.913;599620143890708480;132118.75;-82
2025-11-19T00:29:59.921;599620143898382464;132126.42;42
2025-11-19T00:29:59.929;599620143906056448;132134.1;174
2025-11-19T00:29:59.936;599620143913730432;132141.77;7
2025-11-19T00:29:59.944;599620143921404288;132149.44;-314
2025-11-19T00:29:59.952;599620143929078272;132157.12;-287
2025-11-19T00:29:59.959;599620143936752256;132164.8;-4
2025-11-19T00:29:59.967;599620143944426240;132172.47;197
2025-11-19T00:29:59.975;599620143952100096;132180.14;199
2025-11-19T00:29:59.982;599620143959774080;132187.81;67
2025-11-19T00:29:59.990;599620143967448064;132195.48;24
2025-11-19T00:29:59.998;599620143975122026;132203.16;57
2025-11-19T00:30:00.005;599620143982796160;132210.83;57
2025-11-19T00:30:00.013;599620143990470272;132218.52;-282
2025-11-19T00:30:00.021;599620143998144512;132226.19;-2183
2025-11-19T00:30:00.028;599620144005818624;132233.86;-5641
2025-11-19T00:30:00.036;599620144013492864;132241.53;-8956
2025-11-19T00:30:00.044;599620144021166976;132249.2;-13073
2025-11-19T00:30:00.051;599620144028841088;132256.88;-16739
2025-11-19T00:30:00.059;599620144036515328;132264.56;-15939
2025-11-19T00:30:00.067;599620144044189440;132272.22;-14028
2025-11-19T00:30:00.074;599620144051863680;132279.9;-14300
2025-11-19T00:30:00.082;599620144059537792;132287.58;-13998
2025-11-19T00:30:00.090;599620144067211904;132295.25;-12931
2025-11-19T00:30:00.097;599620144074886144;132302.94;-11380
2025-11-19T00:30:00.105;599620144082560256;132310.6;-4232
2025-11-19T00:30:00.113;599620144090234368;132318.28;4699
2025-11-19T00:30:00.120;599620144097908608;132325.95;4442
2025-11-19T00:30:00.128;599620144105582720;132333.62;1159
2025-11-19T00:30:00.136;599620144113256960;132341.3;3003
2025-11-19T00:30:00.143;599620144120931072;132348.97;4194
2025-11-19T00:30:00.151;599620144128605184;132356.64;2893
2025-11-19T00:30:00.159;599620144136279424;132364.33;2853
2025-11-19T00:30:00.166;599620144143953536;132372.0;3395
2025-11-19T00:30:00.174;599620144151627776;132379.67;2975
2025-11-19T00:30:00.182;599620144159301888;132387.34;2575
2025-11-19T00:30:00.190;599620144166976000;132395.02;2618
2025-11-19T00:30:00.197;599620144174650240;132402.69;2340
2025-11-19T00:30:00.205;599620144182324352;132410.38;1514
2025-11-19T00:30:00.213;599620144189998592;132418.03;684
2025-11-19T00:30:00.220;599620144197672704;132425.72;534
2025-11-19T00:30:00.228;599620144205346816;132433.39;1481
2025-11-19T00:30:00.236;599620144213021056;132441.06;2488
2025-11-19T00:30:00.243;599620144220695168;132448.73;2448
2025-11-19T00:30:00.251;599620144228369408;132456.4;1743
2025-11-19T00:30:00.259;599620144236043520;132464.08;959
2025-11-19T00:30:00.266;599620144243717632;132471.77;529
2025-11-19T00:30:00.274;599620144251391872;132479.44;1116
2025-11-19T00:30:00.282;599620144259065984;132487.11;2538
2025-11-19T00:30:00.289;599620144266740224;132494.78;3095
2025-11-19T00:30:00.297;599620144274414336;132502.45;2568
2025-11-19T00:30:00.305;599620144282088448;132510.12;2418
2025-11-19T00:30:00.312;599620144289762688;132517.81;2510
2025-11-19T00:30:00.320;599620144297436800;132525.47;2133
2025-11-19T00:30:00.328;599620144305110912;132533.16;1731
2025-11-19T00:30:00.335;599620144312785152;132540.83;1753
2025-11-19T00:30:00.343;599620144320459264;132548.5;1891
2025-11-19T00:30:00.351;599620144328133504;132556.17;1858
2025-11-19T00:30:00.358;599620144335807616;132563.84;1636
2025-11-19T00:30:00.366;599620144343481728;132571.52;1476
2025-11-19T00:30:00.374;599620144351155968;132579.2;1726
2025-11-19T00:30:00.381;599620144358830080;132586.88;1968
2025-11-19T00:30:00.389;599620144366504320;132594.55;1861
2025-11-19T00:30:00.397;599620144374178432;132602.22;1791
2025-11-19T00:30:00.404;599620144381852544;132609.89;1721
2025-11-19T00:30:00.412;599620144389526784;132617.56;1439
2025-11-19T00:30:00.420;599620144397200896;132625.25;1301
2025-11-19T00:30:00.427;599620144404875136;132632.9;1351
2025-11-19T00:30:00.435;599620144412549248;132640.6;1319
2025-11-19T00:30:00.443;599620144420223360;132648.27;1409
2025-11-19T00:30:00.450;599620144427897600;132655.94;1449
2025-11-19T00:30:00.458;599620144435571712;132663.61;1161
2025-11-19T00:30:00.466;599620144443245952;132671.28;1084
2025-11-19T00:30:00.473;599620144450920064;132678.95;1216
2025-11-19T00:30:00.481;599620144458594176;132686.64;1061
2025-11-19T00:30:00.489;599620144466268416;132694.31;996
2025-11-19T00:30:00.496;599620144473942528;132701.98;1309
2025-11-19T00:30:00.504;599620144481616640;132709.66;1426
2025-11-19T00:30:00.512;599620144489290880;132717.33;1289
2025-11-19T00:30:00.520;599620144496964992;132725.0;1336
2025-11-19T00:30:00.527;599620144504639232;132732.69;1406
2025-11-19T00:30:00.535;599620144512313344;132740.34;1259
2025-11-19T00:30:00.543;599620144519987456;132748.03;1041
2025-11-19T00:30:00.550;599620144527661696;132755.7;959
2025-11-19T00:30:00.558;599620144535335867;132763.38;964
2025-11-19T00:30:00.566;599620144543009792;132771.05;884
2025-11-19T00:30:00.573;599620144550683776;132778.72;836
2025-11-19T00:30:00.581;599620144558357888;132786.39;916
2025-11-19T00:30:00.589;599620144566031872;132794.08;1036
2025-11-19T00:30:00.596;599620144573705856;132801.75;1136
2025-11-19T00:30:00.604;599620144581379968;132809.42;1076
2025-11-19T00:30:00.612;599620144589053952;132817.1;899
2025-11-19T00:30:00.619;599620144596727936;132824.77;851
2025-11-19T00:30:00.627;599620144604401920;132832.44;861
2025-11-19T00:30:00.635;599620144612076032;132840.12;836
2025-11-19T00:30:00.642;599620144619750016;132847.78;791
2025-11-19T00:30:00.650;599620144627424000;132855.47;604
2025-11-19T00:30:00.658;599620144635098112;132863.14;412
2025-11-19T00:30:00.665;599620144642772096;132870.81;497
2025-11-19T00:30:00.673;599620144650446080;132878.48;704
2025-11-19T00:30:00.681;599620144658120192;132886.16;627
2025-11-19T00:30:00.688;599620144665794176;132893.83;537
2025-11-19T00:30:00.696;599620144673468160;132901.52;844
2025-11-19T00:30:00.704;599620144681142144;132909.17;1039
2025-11-19T00:30:00.711;599620144688816256;132916.86;906
2025-11-19T00:30:00.719;599620144696490240;132924.53;879
2025-11-19T00:30:00.727;599620144704164224;132932.2;966
2025-11-19T00:30:00.734;599620144711838336;132939.88;936
2025-11-19T00:30:00.742;599620144719512320;132947.55;767
2025-11-19T00:30:00.750;599620144727186304;132955.22;584
2025-11-19T00:30:00.757;599620144734860416;132962.9;597
2025-11-19T00:30:00.765;599620144742534400;132970.58;572
2025-11-19T00:30:00.773;599620144750208384;132978.25;429
2025-11-19T00:30:00.780;599620144757882368;132985.92;562
2025-11-19T00:30:00.788;599620144765556480;132993.6;679
2025-11-19T00:30:00.796;599620144773230464;133001.27;549
2025-11-19T00:30:00.803;599620144780904448;133008.94;539
2025-11-19T00:30:00.811;599620144788578560;133016.61;579
2025-11-19T00:30:00.819;599620144796252544;133024.3;507
2025-11-19T00:30:00.826;599620144803926528;133031.97;479
2025-11-19T00:30:00.834;599620144811600640;133039.64;447
2025-11-19T00:30:00.842;599620144819274624;133047.31;372
2025-11-19T00:30:00.849;599620144826948608;133054.98;339
2025-11-19T00:30:00.857;599620144834622720;133062.67;254
2025-11-19T00:30:00.865;599620144842296704;133070.34;189
2025-11-19T00:30:00.873;599620144849970688;133078.0;239
2025-11-19T00:30:00.880;599620144857644672;133085.69;267
2025-11-19T00:30:00.888;599620144865318784;133093.36;284
2025-11-19T00:30:00.896;599620144872992768;133101.03;372
2025-11-19T00:30:00.903;599620144880666752;133108.72;402
2025-11-19T00:30:00.911;599620144888340864;133116.38;272
2025-11-19T00:30:00.919;599620144896014848;133124.06;142
2025-11-19T00:30:00.926;599620144903688832;133131.73;184
2025-11-19T00:30:00.934;599620144911362944;133139.4;167
2025-11-19T00:30:00.942;599620144919036928;133147.08;12
2025-11-19T00:30:00.949;599620144926710912;133154.75;-37
2025-11-19T00:30:00.957;599620144934384896;133162.42;-47
2025-11-19T00:30:00.965;599620144942059008;133170.11;-152
2025-11-19T00:30:00.972;599620144949732992;133177.77;-252
2025-11-19T00:30:00.980;599620144957406976;133185.45;-157
2025-11-19T00:30:00.988;599620144965081088;133193.12;152
2025-11-19T00:30:00.995;599620144972755072;133200.8;299
2025-11-19T00:30:01.003;599620144980429056;133208.47;149
2025-11-19T00:30:01.011;599620144988103168;133216.14;57
2025-11-19T00:30:01.018;599620144995777152;133223.81;-82
2025-11-19T00:30:01.026;599620145003451136;133231.5;-452
2025-11-19T00:30:01.034;599620145011125248;133239.17;-584
2025-11-19T00:30:01.041;599620145018799232;133246.84;-554
2025-11-19T00:30:01.049;599620145026473216;133254.52;-846
2025-11-19T00:30:01.057;599620145034147200;133262.19;-1059
2025-11-19T00:30:01.064;599620145041821312;133269.86;-834
2025-11-19T00:30:01.072;599620145049495296;133277.53;-512
2025-11-19T00:30:01.080;599620145057169280;133285.2;-217
2025-11-19T00:30:01.087;599620145064843392;133292.89;-127
2025-11-19T00:30:01.095;599620145072517376;133300.56;-252
2025-11-19T00:30:01.103;599620145080191360;133308.23;-184
2025-11-19T00:30:01.110;599620145087865472;133315.9;-334
2025-11-19T00:30:01.118;599620145095539534;133323.58;-1024
2025-11-19T00:30:01.126;599620145103213568;133331.25;-1179
2025-11-19T00:30:01.133;599620145110887552;133338.94;-941
2025-11-19T00:30:01.141;599620145118561664;133346.6;-1426
2025-11-19T00:30:01.149;599620145126235648;133354.28;-1756
2025-11-19T00:30:01.156;599620145133909632;133361.95;-981
2025-11-19T00:30:01.164;599620145141583744;133369.62;-49
2025-11-19T00:30:01.172;599620145149257728;133377.3;-92
2025-11-19T00:30:01.179;599620145156931712;133384.97;-414
2025-11-19T00:30:01.187;599620145164605696;133392.64;-139
2025-11-19T00:30:01.195;599620145172279808;133400.33;144
2025-11-19T00:30:01.202;599620145179953792;133408.0;144
2025-11-19T00:30:01.210;599620145187627776;133415.67;259
2025-11-19T00:30:01.218;599620145195301888;133423.34;337
2025-11-19T00:30:01.226;599620145202975872;133431.02;249
2025-11-19T00:30:01.233;599620145210649856;133438.69;267
2025-11-19T00:30:01.241;599620145218323968;133446.36;309
2025-11-19T00:30:01.249;599620145225997952;133454.03;297
2025-11-19T00:30:01.256;599620145233671936;133461.72;382
2025-11-19T00:30:01.264;599620145241345920;133469.39;444
2025-11-19T00:30:01.272;599620145249020032;133477.06;242
2025-11-19T00:30:01.279;599620145256694016;133484.73;14
2025-11-19T00:30:01.287;599620145264368000;133492.4;37
2025-11-19T00:30:01.295;599620145272042112;133500.08;94
2025-11-19T00:30:01.302;599620145279716096;133507.77;99
2025-11-19T00:30:01.310;599620145287390080;133515.42;189
2025-11-19T00:30:01.318;599620145295064192;133523.11;164
2025-11-19T00:30:01.325;599620145302738176;133530.78;-69
2025-11-19T00:30:01.333;599620145310412160;133538.45;-219
2025-11-19T00:30:01.341;599620145318086144;133546.12;-117
2025-11-19T00:30:01.348;599620145325760256;133553.8;99
2025-11-19T00:30:01.356;599620145333434240;133561.47;177
2025-11-19T00:30:01.364;599620145341108224;133569.16;202
2025-11-19T00:30:01.371;599620145348782336;133576.83;352
2025-11-19T00:30:01.379;599620145356456320;133584.5;424
2025-11-19T00:30:01.387;599620145364130304;133592.17;249
2025-11-19T00:30:01.394;599620145371804416;133599.84;34
2025-11-19T00:30:01.402;599620145379478400;133607.52;82
2025-11-19T00:30:01.410;599620145387152384;133615.19;187
2025-11-19T00:30:01.417;599620145394826496;133622.86;89
2025-11-19T00:30:01.425;599620145402500480;133630.55;94
2025-11-19T00:30:01.433;599620145410174464;133638.22;219
2025-11-19T00:30:01.440;599620145417848448;133645.89;202
2025-11-19T00:30:01.448;599620145425522560;133653.56;207
2025-11-19T00:30:01.456;599620145433196544;133661.23;322
2025-11-19T00:30:01.463;599620145440870528;133668.9;344
2025-11-19T00:30:01.471;599620145448544640;133676.6;267
2025-11-19T00:30:01.479;599620145456218624;133684.25;267
2025-11-19T00:30:01.486;599620145463892608;133691.94;339
2025-11-19T00:30:01.494;599620145471566720;133699.61;392
2025-11-19T00:30:01.502;599620145479240704;133707.28;417
2025-11-19T00:30:01.509;599620145486914688;133714.95;344
2025-11-19T00:30:01.517;599620145494588672;133722.62;302
2025-11-19T00:30:01.525;599620145502262784;133730.3;347
2025-11-19T00:30:01.532;599620145509936768;133737.98;297
2025-11-19T00:30:01.540;599620145517610752;133745.64;214
2025-11-19T00:30:01.548;599620145525284864;133753.33;252
2025-11-19T00:30:01.555;599620145532958848;133761.0;272
2025-11-19T00:30:01.563;599620145540632832;133768.67;199
2025-11-19T00:30:01.571;599620145548306944;133776.34;167
2025-11-19T00:30:01.579;599620145555980928;133784.02;167
2025-11-19T00:30:01.586;599620145563654912;133791.69;119
2025-11-19T00:30:01.594;599620145571329024;133799.38;99
2025-11-19T00:30:01.602;599620145579003008;133807.05;174
2025-11-19T00:30:01.609;599620145586676992;133814.72;154
2025-11-19T00:30:01.617;599620145594350976;133822.39;94
2025-11-19T00:30:01.625;599620145602025088;133830.06;219
2025-11-19T00:30:01.632;599620145609699072;133837.73;332
2025-11-19T00:30:01.640;599620145617373056;133845.4;272
2025-11-19T00:30:01.648;599620145625047168;133853.08;244
2025-11-19T00:30:01.655;599620145632721152;133860.77;299
2025-11-19T00:30:01.663;599620145640395136;133868.44;262
2025-11-19T00:30:01.671;599620145648069248;133876.11;109
2025-11-19T00:30:01.678;599620145655743201;133883.78;27
2025-11-19T00:30:01.686;599620145663417216;133891.45;77
2025-11-19T00:30:01.694;599620145671091200;133899.14;144
2025-11-19T00:30:01.701;599620145678765312;133906.81;97
2025-11-19T00:30:01.709;599620145686439296;133914.47;167
