Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:27:55.599;599616418605701248;-659;-13;700
2025-11-18T23:27:55.639;599616418645504384;-654;-11;698
2025-11-18T23:27:55.679;599616418685307520;-656;-14;703
2025-11-18T23:27:55.718;599616418725110528;-659;-15;704
2025-11-18T23:27:55.758;599616418764913664;-654;-15;700
2025-11-18T23:27:55.798;599616418804716800;-645;-11;704
2025-11-18T23:27:55.838;599616418844519936;-654;-13;703
2025-11-18T23:27:55.878;599616418884322944;-652;-16;703
2025-11-18T23:27:55.917;599616418924126080;-655;-14;700
2025-11-18T23:27:55.957;599616418963929216;-658;-14;698
2025-11-18T23:27:55.997;599616419003732352;-653;-12;704
2025-11-18T23:27:56.037;599616419043535360;-653;-12;703
2025-11-18T23:27:56.077;599616419083338496;-661;-15;699
2025-11-18T23:27:56.116;599616419123141632;-655;-14;703
2025-11-18T23:27:56.156;599616419162944640;-655;-14;701
2025-11-18T23:27:56.196;599616419202747776;-661;-17;695
2025-11-18T23:27:56.236;599616419242550912;-658;-16;707
2025-11-18T23:27:56.276;599616419282354048;-652;-15;698
2025-11-18T23:27:56.315;599616419322157056;-647;-15;709
2025-11-18T23:27:56.355;599616419361960192;-652;-12;702
2025-11-18T23:27:56.395;599616419401763328;-653;-13;706
2025-11-18T23:27:56.435;599616419441566464;-657;-14;710
2025-11-18T23:27:56.475;599616419481369472;-654;-13;707
2025-11-18T23:27:56.514;599616419521172608;-650;-14;700
2025-11-18T23:27:56.554;599616419560975744;-650;-11;708
2025-11-18T23:27:56.594;599616419600778752;-656;-12;706
2025-11-18T23:27:56.634;599616419640581888;-653;-15;707
2025-11-18T23:27:56.674;599616419680385024;-651;-14;705
2025-11-18T23:27:56.713;599616419720188160;-652;-10;706
2025-11-18T23:27:56.753;599616419759991168;-652;-9;706
2025-11-18T23:27:56.793;599616419799794304;-650;-11;706
2025-11-18T23:27:56.833;599616419839597440;-656;-11;702
2025-11-18T23:27:56.873;599616419879400506;-656;-9;704
2025-11-18T23:27:56.912;599616419919207808;-652;-11;704
2025-11-18T23:27:56.952;599616419959015168;-660;-13;705
2025-11-18T23:27:56.992;599616419998822528;-658;-18;701
2025-11-18T23:27:57.032;599616420038629888;-654;-11;705
2025-11-18T23:27:57.072;599616420078437120;-647;-12;711
2025-11-18T23:27:57.112;599616420118244480;-650;-14;705
2025-11-18T23:27:57.151;599616420158051840;-652;-8;707
2025-11-18T23:27:57.191;599616420197859200;-651;-12;711
2025-11-18T23:27:57.231;599616420237666560;-648;-13;709
2025-11-18T23:27:57.271;599616420277473920;-646;-12;707
2025-11-18T23:27:57.311;599616420317281152;-644;-13;712
2025-11-18T23:27:57.350;599616420357088512;-647;-15;714
2025-11-18T23:27:57.390;599616420396895872;-650;-14;711
2025-11-18T23:27:57.430;599616420436703232;-648;-14;708
2025-11-18T23:27:57.470;599616420476510592;-651;-13;708
2025-11-18T23:27:57.510;599616420516317952;-652;-12;709
2025-11-18T23:27:57.549;599616420556125312;-649;-11;708
2025-11-18T23:27:57.589;599616420595932544;-651;-13;708
2025-11-18T23:27:57.629;599616420635739904;-652;-13;708
2025-11-18T23:27:57.669;599616420675547264;-648;-13;710
2025-11-18T23:27:57.709;599616420715354624;-654;-13;711
2025-11-18T23:27:57.748;599616420755161984;-649;-17;703
2025-11-18T23:27:57.788;599616420794969344;-653;-12;711
2025-11-18T23:27:57.828;599616420834776576;-640;-13;712
2025-11-18T23:27:57.868;599616420874583936;-638;-14;720
2025-11-18T23:27:57.908;599616420914391296;-643;-9;712
2025-11-18T23:27:57.947;599616420954198656;-644;-10;716
2025-11-18T23:27:57.987;599616420994006016;-639;-14;719
2025-11-18T23:27:58.027;599616421033813376;-639;-13;715
2025-11-18T23:27:58.067;599616421073620736;-633;-12;717
2025-11-18T23:27:58.107;599616421113427968;-635;-12;718
2025-11-18T23:27:58.146;599616421153235328;-636;-15;720
2025-11-18T23:27:58.186;599616421193042688;-633;-14;723
2025-11-18T23:27:58.226;599616421232850048;-633;-13;720
2025-11-18T23:27:58.266;599616421272657408;-631;-13;720
2025-11-18T23:27:58.306;599616421312464764;-631;-11;723
2025-11-18T23:27:58.346;599616421352258560;-633;-12;727
2025-11-18T23:27:58.385;599616421392052352;-634;-14;722
2025-11-18T23:27:58.425;599616421431846144;-632;-13;721
2025-11-18T23:27:58.465;599616421471639936;-627;-15;726
2025-11-18T23:27:58.505;599616421511433728;-636;-13;726
2025-11-18T23:27:58.544;599616421551227392;-630;-16;719
2025-11-18T23:27:58.584;599616421591021184;-628;-13;730
2025-11-18T23:27:58.624;599616421630814976;-623;-13;731
2025-11-18T23:27:58.664;599616421670608768;-624;-12;736
2025-11-18T23:27:58.704;599616421710402560;-622;-12;729
2025-11-18T23:27:58.743;599616421750196352;-620;-11;739
2025-11-18T23:27:58.783;599616421789990144;-621;-13;739
2025-11-18T23:27:58.823;599616421829783936;-620;-15;732
2025-11-18T23:27:58.863;599616421869577600;-614;-14;734
2025-11-18T23:27:58.903;599616421909371392;-619;-12;739
2025-11-18T23:27:58.942;599616421949165184;-622;-16;737
2025-11-18T23:27:58.982;599616421988958976;-621;-16;733
2025-11-18T23:27:59.022;599616422028752768;-621;-17;727
2025-11-18T23:27:59.062;599616422068546560;-622;-14;732
2025-11-18T23:27:59.102;599616422108340352;-624;-12;734
2025-11-18T23:27:59.141;599616422148134144;-626;-11;733
2025-11-18T23:27:59.181;599616422187927808;-628;-16;729
2025-11-18T23:27:59.221;599616422227721600;-625;-15;731
2025-11-18T23:27:59.261;599616422267515392;-624;-14;729
2025-11-18T23:27:59.301;599616422307309184;-634;-13;721
2025-11-18T23:27:59.340;599616422347102976;-628;-20;725
2025-11-18T23:27:59.380;599616422386896768;-626;-14;724
2025-11-18T23:27:59.420;599616422426690560;-625;-15;731
2025-11-18T23:27:59.460;599616422466484352;-632;-12;724
2025-11-18T23:27:59.500;599616422506278016;-630;-11;725
2025-11-18T23:27:59.539;599616422546071808;-635;-11;726
2025-11-18T23:27:59.579;599616422585865600;-634;-13;726
2025-11-18T23:27:59.619;599616422625659392;-632;-14;716
2025-11-18T23:27:59.659;599616422665453184;-631;-11;722
2025-11-18T23:27:59.699;599616422705246976;-637;-12;721
2025-11-18T23:27:59.738;599616422745040704;-636;-15;722
2025-11-18T23:27:59.778;599616422784838656;-636;-14;719
2025-11-18T23:27:59.818;599616422824636672;-639;-14;717
2025-11-18T23:27:59.858;599616422864434688;-641;-10;715
2025-11-18T23:27:59.897;599616422904232704;-642;-11;715
2025-11-18T23:27:59.937;599616422944030720;-642;-15;715
2025-11-18T23:27:59.977;599616422983828736;-645;-13;712
2025-11-18T23:28:00.017;599616423023626752;-644;-13;714
2025-11-18T23:28:00.057;599616423063424768;-645;-15;712
2025-11-18T23:28:00.096;599616423103222784;-652;-16;708
2025-11-18T23:28:00.136;599616423143020800;-654;-18;707
2025-11-18T23:28:00.176;599616423182818816;-648;-12;705
2025-11-18T23:28:00.216;599616423222616832;-641;-13;718
2025-11-18T23:28:00.256;599616423262414848;-648;-15;707
2025-11-18T23:28:00.295;599616423302212864;-653;-13;710
2025-11-18T23:28:00.335;599616423342010880;-652;-12;713
2025-11-18T23:28:00.375;599616423381808896;-648;-13;708
2025-11-18T23:28:00.415;599616423421606912;-646;-14;706
2025-11-18T23:28:00.455;599616423461404928;-646;-15;713
2025-11-18T23:28:00.494;599616423501202944;-647;-15;716
2025-11-18T23:28:00.534;599616423541000960;-645;-14;714
2025-11-18T23:28:00.574;599616423580798976;-649;-14;710
2025-11-18T23:28:00.614;599616423620596992;-648;-12;710
2025-11-18T23:28:00.654;599616423660395008;-647;-12;711
2025-11-18T23:28:00.693;599616423700193024;-651;-13;710
2025-11-18T23:28:00.733;599616423739991040;-650;-13;709
2025-11-18T23:28:00.773;599616423779789056;-650;-13;707
2025-11-18T23:28:00.813;599616423819587072;-647;-16;711
2025-11-18T23:28:00.853;599616423859385088;-656;-12;711
2025-11-18T23:28:00.892;599616423899183104;-647;-19;703
2025-11-18T23:28:00.932;599616423938981120;-656;-14;707
2025-11-18T23:28:00.972;599616423978779136;-643;-14;711
2025-11-18T23:28:01.012;599616424018577152;-645;-14;713
2025-11-18T23:28:01.052;599616424058375168;-650;-13;706
2025-11-18T23:28:01.091;599616424098173184;-646;-13;713
2025-11-18T23:28:01.131;599616424137971200;-647;-16;712
2025-11-18T23:28:01.171;599616424177769264;-649;-17;708
2025-11-18T23:28:01.211;599616424217566336;-641;-14;710
2025-11-18T23:28:01.251;599616424257363456;-646;-16;712
2025-11-18T23:28:01.290;599616424297160704;-650;-19;710
2025-11-18T23:28:01.330;599616424336957824;-648;-16;709
2025-11-18T23:28:01.370;599616424376754944;-651;-15;708
2025-11-18T23:28:01.410;599616424416552192;-649;-13;709
2025-11-18T23:28:01.450;599616424456349312;-646;-15;710
2025-11-18T23:28:01.489;599616424496146560;-652;-16;704
2025-11-18T23:28:01.529;599616424535943680;-651;-15;706
2025-11-18T23:28:01.569;599616424575740800;-647;-18;707
2025-11-18T23:28:01.609;599616424615538048;-662;-14;703
2025-11-18T23:28:01.649;599616424655335168;-646;-22;699
2025-11-18T23:28:01.688;599616424695132288;-649;-15;702
2025-11-18T23:28:01.728;599616424734929536;-650;-19;704
2025-11-18T23:28:01.768;599616424774726656;-650;-15;706
2025-11-18T23:28:01.808;599616424814523904;-646;-13;703
2025-11-18T23:28:01.848;599616424854321024;-654;-15;707
2025-11-18T23:28:01.887;599616424894118144;-650;-18;711
2025-11-18T23:28:01.927;599616424933915392;-645;-15;701
2025-11-18T23:28:01.967;599616424973712512;-649;-16;699
2025-11-18T23:28:02.007;599616425013509632;-661;-14;705
2025-11-18T23:28:02.047;599616425053306880;-658;-15;704
2025-11-18T23:28:02.086;599616425093104000;-656;-19;701
2025-11-18T23:28:02.126;599616425132901120;-660;-19;698
2025-11-18T23:28:02.166;599616425172698368;-659;-13;702
2025-11-18T23:28:02.206;599616425212495488;-654;-13;705
2025-11-18T23:28:02.246;599616425252292736;-659;-14;698
2025-11-18T23:28:02.285;599616425292089856;-658;-11;702
2025-11-18T23:28:02.325;599616425331886976;-659;-14;702
2025-11-18T23:28:02.365;599616425371684224;-665;-14;702
2025-11-18T23:28:02.405;599616425411481344;-665;-15;696
2025-11-18T23:28:02.445;599616425451278464;-664;-13;697
2025-11-18T23:28:02.484;599616425491075712;-651;-14;709
2025-11-18T23:28:02.524;599616425530872832;-660;-13;699
2025-11-18T23:28:02.564;599616425570670080;-663;-12;703
2025-11-18T23:28:02.604;599616425610467282;-661;-14;705
2025-11-18T23:28:02.644;599616425650269568;-659;-14;703
2025-11-18T23:28:02.683;599616425690071808;-660;-16;697
2025-11-18T23:28:02.723;599616425729874048;-652;-16;705
2025-11-18T23:28:02.763;599616425769676288;-659;-12;703
2025-11-18T23:28:02.803;599616425809478528;-659;-15;704
2025-11-18T23:28:02.843;599616425849280896;-662;-18;701
2025-11-18T23:28:02.882;599616425889083136;-661;-15;699
2025-11-18T23:28:02.922;599616425928885376;-662;-13;700
2025-11-18T23:28:02.962;599616425968687616;-663;-14;702
2025-11-18T23:28:03.002;599616426008489856;-664;-13;699
2025-11-18T23:28:03.042;599616426048292096;-659;-13;703
2025-11-18T23:28:03.081;599616426088094336;-662;-13;701
2025-11-18T23:28:03.121;599616426127896576;-665;-14;700
2025-11-18T23:28:03.161;599616426167698816;-663;-18;699
2025-11-18T23:28:03.201;599616426207501056;-662;-9;700
2025-11-18T23:28:03.241;599616426247303424;-653;-12;712
2025-11-18T23:28:03.280;599616426287105664;-655;-13;698
2025-11-18T23:28:03.320;599616426326907904;-659;-10;703
2025-11-18T23:28:03.360;599616426366710144;-661;-11;706
2025-11-18T23:28:03.400;599616426406512384;-656;-14;704
2025-11-18T23:28:03.440;599616426446314624;-655;-16;702
2025-11-18T23:28:03.479;599616426486116864;-653;-12;707
2025-11-18T23:28:03.519;599616426525919104;-655;-15;706
2025-11-18T23:28:03.559;599616426565721344;-655;-18;705
2025-11-18T23:28:03.599;599616426605523712;-656;-14;703
2025-11-18T23:28:03.639;599616426645325952;-657;-15;705
2025-11-18T23:28:03.678;599616426685128192;-658;-13;704
2025-11-18T23:28:03.718;599616426724930432;-658;-12;702
2025-11-18T23:28:03.758;599616426764732672;-657;-14;701
2025-11-18T23:28:03.798;599616426804534912;-653;-14;706
2025-11-18T23:28:03.838;599616426844337152;-661;-13;705
2025-11-18T23:28:03.877;599616426884139392;-656;-17;696
2025-11-18T23:28:03.917;599616426923941632;-657;-15;702
2025-11-18T23:28:03.957;599616426963743872;-654;-15;704
2025-11-18T23:28:03.997;599616427003546240;-650;-16;712
2025-11-18T23:28:04.037;599616427043348406;-650;-16;700
2025-11-18T23:28:04.076;599616427083147264;-651;-11;708
2025-11-18T23:28:04.116;599616427122946176;-655;-16;707
2025-11-18T23:28:04.156;599616427162744960;-651;-17;704
2025-11-18T23:28:04.196;599616427202543872;-642;-17;705
2025-11-18T23:28:04.236;599616427242342656;-647;-15;710
2025-11-18T23:28:04.275;599616427282141568;-653;-19;705
2025-11-18T23:28:04.315;599616427321940480;-650;-18;701
2025-11-18T23:28:04.355;599616427361739264;-652;-18;700
2025-11-18T23:28:04.395;599616427401538176;-654;-14;704
2025-11-18T23:28:04.435;599616427441337088;-651;-13;706
2025-11-18T23:28:04.474;599616427481135872;-655;-16;704
2025-11-18T23:28:04.514;599616427520934784;-656;-17;704
2025-11-18T23:28:04.554;599616427560733568;-647;-18;706
2025-11-18T23:28:04.594;599616427600532480;-664;-14;705
2025-11-18T23:28:04.634;599616427640331392;-654;-21;696
2025-11-18T23:28:04.673;599616427680130176;-657;-15;701
2025-11-18T23:28:04.713;599616427719929088;-650;-18;704
2025-11-18T23:28:04.753;599616427759727872;-651;-16;709
2025-11-18T23:28:04.793;599616427799526784;-649;-13;706
2025-11-18T23:28:04.833;599616427839325696;-650;-12;711
2025-11-18T23:28:04.872;599616427879124480;-655;-15;709
2025-11-18T23:28:04.912;599616427918923392;-653;-16;704
2025-11-18T23:28:04.952;599616427958722304;-648;-14;703
2025-11-18T23:28:04.992;599616427998521088;-652;-14;712
2025-11-18T23:28:05.032;599616428038320000;-655;-16;708
2025-11-18T23:28:05.071;599616428078118784;-654;-16;704
2025-11-18T23:28:05.111;599616428117917696;-656;-14;705
2025-11-18T23:28:05.151;599616428157716608;-658;-16;705
2025-11-18T23:28:05.191;599616428197515392;-653;-15;708
2025-11-18T23:28:05.231;599616428237314304;-652;-15;705
2025-11-18T23:28:05.270;599616428277113088;-657;-14;706
2025-11-18T23:28:05.310;599616428316912000;-650;-16;708
2025-11-18T23:28:05.350;599616428356710912;-658;-13;711
2025-11-18T23:28:05.390;599616428396509696;-654;-22;698
2025-11-18T23:28:05.430;599616428436308608;-661;-14;706
2025-11-18T23:28:05.469;599616428476107466;-644;-15;708
2025-11-18T23:28:05.509;599616428515902208;-647;-15;711
2025-11-18T23:28:05.549;599616428555696896;-651;-15;708
2025-11-18T23:28:05.589;599616428595491456;-652;-12;711
2025-11-18T23:28:05.629;599616428635286144;-649;-15;709
2025-11-18T23:28:05.668;599616428675080704;-647;-17;707
2025-11-18T23:28:05.708;599616428714875392;-643;-14;710
2025-11-18T23:28:05.748;599616428754669952;-645;-14;713
2025-11-18T23:28:05.788;599616428794464640;-649;-17;716
2025-11-18T23:28:05.828;599616428834259200;-648;-17;713
2025-11-18T23:28:05.867;599616428874053888;-648;-16;711
2025-11-18T23:28:05.907;599616428913848448;-649;-14;710
2025-11-18T23:28:05.947;599616428953643136;-647;-15;712
2025-11-18T23:28:05.987;599616428993437696;-642;-15;714
2025-11-18T23:28:06.026;599616429033232384;-644;-18;710
2025-11-18T23:28:06.066;599616429073026944;-641;-16;717
2025-11-18T23:28:06.106;599616429112821632;-643;-18;714
2025-11-18T23:28:06.146;599616429152616192;-645;-16;712
2025-11-18T23:28:06.186;599616429192410880;-646;-16;712
2025-11-18T23:28:06.225;599616429232205440;-637;-17;713
2025-11-18T23:28:06.265;599616429272000128;-635;-17;721
2025-11-18T23:28:06.305;599616429311794688;-640;-16;714
2025-11-18T23:28:06.345;599616429351589376;-637;-16;721
2025-11-18T23:28:06.385;599616429391383936;-639;-15;721
2025-11-18T23:28:06.424;599616429431178624;-639;-17;717
2025-11-18T23:28:06.464;599616429470973184;-635;-16;716
2025-11-18T23:28:06.504;599616429510767872;-630;-11;723
2025-11-18T23:28:06.544;599616429550562432;-634;-16;722
2025-11-18T23:28:06.584;599616429590357120;-635;-19;721
2025-11-18T23:28:06.623;599616429630151680;-632;-20;722
2025-11-18T23:28:06.663;599616429669946368;-632;-17;722
2025-11-18T23:28:06.703;599616429709740928;-631;-15;724
2025-11-18T23:28:06.743;599616429749535616;-628;-16;730
2025-11-18T23:28:06.783;599616429789330176;-625;-19;729
2025-11-18T23:28:06.822;599616429829124864;-625;-15;731
2025-11-18T23:28:06.862;599616429868919424;-624;-17;731
2025-11-18T23:28:06.902;599616429908713962;-631;-20;722
2025-11-18T23:28:06.942;599616429948520448;-628;-21;723
2025-11-18T23:28:06.982;599616429988326912;-627;-19;722
2025-11-18T23:28:07.021;599616430028133376;-626;-18;735
2025-11-18T23:28:07.061;599616430067939968;-627;-18;724
2025-11-18T23:28:07.101;599616430107746432;-624;-15;729
2025-11-18T23:28:07.141;599616430147552896;-628;-18;734
2025-11-18T23:28:07.181;599616430187359360;-628;-19;730
2025-11-18T23:28:07.220;599616430227165952;-627;-18;722
2025-11-18T23:28:07.260;599616430266972416;-625;-13;728
2025-11-18T23:28:07.300;599616430306778880;-627;-16;727
2025-11-18T23:28:07.340;599616430346585344;-628;-16;726
2025-11-18T23:28:07.380;599616430386391808;-630;-15;724
2025-11-18T23:28:07.419;599616430426198400;-630;-15;725
2025-11-18T23:28:07.459;599616430466004864;-630;-13;727
2025-11-18T23:28:07.499;599616430505811328;-628;-11;728
2025-11-18T23:28:07.539;599616430545617792;-631;-15;725
2025-11-18T23:28:07.579;599616430585424384;-632;-13;726
2025-11-18T23:28:07.618;599616430625230848;-627;-16;728
2025-11-18T23:28:07.658;599616430665037312;-634;-14;729
2025-11-18T23:28:07.698;599616430704843776;-631;-18;721
2025-11-18T23:28:07.738;599616430744650240;-635;-14;724
2025-11-18T23:28:07.778;599616430784456832;-626;-15;725
2025-11-18T23:28:07.818;599616430824263296;-628;-14;730
2025-11-18T23:28:07.857;599616430864069760;-631;-11;726
2025-11-18T23:28:07.897;599616430903876224;-631;-13;728
2025-11-18T23:28:07.937;599616430943682816;-631;-16;729
2025-11-18T23:28:07.977;599616430983489280;-631;-13;725
2025-11-18T23:28:08.017;599616431023295744;-627;-16;724
2025-11-18T23:28:08.056;599616431063102208;-629;-14;728
2025-11-18T23:28:08.096;599616431102908672;-629;-14;729
2025-11-18T23:28:08.136;599616431142715264;-629;-16;727
2025-11-18T23:28:08.176;599616431182521728;-631;-13;727
2025-11-18T23:28:08.216;599616431222328192;-631;-12;724
2025-11-18T23:28:08.255;599616431262134656;-629;-10;725
2025-11-18T23:28:08.295;599616431301941248;-628;-10;728
2025-11-18T23:28:08.335;599616431341747684;-631;-11;727
2025-11-18T23:28:08.375;599616431381556736;-632;-13;725
2025-11-18T23:28:08.415;599616431421365760;-628;-13;729
2025-11-18T23:28:08.454;599616431461174784;-633;-10;729
2025-11-18T23:28:08.494;599616431500983808;-630;-15;719
2025-11-18T23:28:08.534;599616431540792832;-634;-12;724
2025-11-18T23:28:08.574;599616431580601856;-628;-10;725
2025-11-18T23:28:08.614;599616431620411008;-627;-11;729
2025-11-18T23:28:08.653;599616431660220032;-629;-10;725
2025-11-18T23:28:08.693;599616431700029056;-630;-12;728
2025-11-18T23:28:08.733;599616431739838080;-629;-12;729
2025-11-18T23:28:08.773;599616431779647104;-627;-13;724
2025-11-18T23:28:08.813;599616431819456128;-627;-13;726
2025-11-18T23:28:08.853;599616431859265152;-628;-16;730
2025-11-18T23:28:08.892;599616431899074176;-628;-14;730
2025-11-18T23:28:08.932;599616431938883200;-628;-15;729
2025-11-18T23:28:08.972;599616431978692224;-628;-14;728
2025-11-18T23:28:09.012;599616432018501248;-629;-11;729
2025-11-18T23:28:09.052;599616432058310400;-627;-10;732
2025-11-18T23:28:09.091;599616432098119424;-626;-12;733
2025-11-18T23:28:09.131;599616432137928448;-625;-12;734
2025-11-18T23:28:09.171;599616432177737472;-625;-13;732
2025-11-18T23:28:09.211;599616432217546496;-624;-12;736
