Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:25:20.916;599616264698690816;200732.45;117
2025-11-18T23:25:20.924;599616264706368640;200740.14;24
2025-11-18T23:25:20.931;599616264714046336;200747.81;-94
2025-11-18T23:25:20.939;599616264721724032;200755.5;-99
2025-11-18T23:25:20.947;599616264729401728;200763.16;-27
2025-11-18T23:25:20.954;599616264737079424;200770.84;2
2025-11-18T23:25:20.962;599616264744757120;200778.53;44
2025-11-18T23:25:20.970;599616264752434816;200786.2;222
2025-11-18T23:25:20.977;599616264760112640;200793.88;404
2025-11-18T23:25:20.985;599616264767790336;200801.56;409
2025-11-18T23:25:20.993;599616264775468032;200809.23;252
2025-11-18T23:25:21.000;599616264783145728;200816.92;12
2025-11-18T23:25:21.008;599616264790823424;200824.6;-97
2025-11-18T23:25:21.016;599616264798501120;200832.27;-22
2025-11-18T23:25:21.023;599616264806178944;200839.95;14
2025-11-18T23:25:21.031;599616264813856640;200847.62;-32
2025-11-18T23:25:21.039;599616264821534336;200855.31;-97
2025-11-18T23:25:21.046;599616264829212032;200862.97;-142
2025-11-18T23:25:21.054;599616264836889728;200870.66;-137
2025-11-18T23:25:21.062;599616264844567424;200878.34;-112
2025-11-18T23:25:21.070;599616264852245120;200886.02;-84
2025-11-18T23:25:21.077;599616264859922944;200893.69;-77
2025-11-18T23:25:21.085;599616264867600640;200901.36;-114
2025-11-18T23:25:21.093;599616264875278336;200909.05;-124
2025-11-18T23:25:21.100;599616264882956032;200916.73;-77
2025-11-18T23:25:21.108;599616264890633728;200924.39;-29
2025-11-18T23:25:21.116;599616264898311424;200932.08;19
2025-11-18T23:25:21.123;599616264905989248;200939.77;67
2025-11-18T23:25:21.131;599616264913666944;200947.44;72
2025-11-18T23:25:21.139;599616264921344640;200955.12;84
2025-11-18T23:25:21.146;599616264929022336;200962.78;134
2025-11-18T23:25:21.154;599616264936700032;200970.47;152
2025-11-18T23:25:21.162;599616264944377728;200978.16;137
2025-11-18T23:25:21.169;599616264952055424;200985.83;122
2025-11-18T23:25:21.177;599616264959733248;200993.5;122
2025-11-18T23:25:21.185;599616264967410944;201001.17;179
2025-11-18T23:25:21.192;599616264975088640;201008.86;252
2025-11-18T23:25:21.200;599616264982766336;201016.55;264
2025-11-18T23:25:21.208;599616264990444032;201024.2;222
2025-11-18T23:25:21.215;599616264998121728;201031.89;162
2025-11-18T23:25:21.223;599616265005799552;201039.56;94
2025-11-18T23:25:21.231;599616265013477248;201047.25;44
2025-11-18T23:25:21.238;599616265021154944;201054.92;-24
2025-11-18T23:25:21.246;599616265028832640;201062.6;-104
2025-11-18T23:25:21.254;599616265036510336;201070.28;-97
2025-11-18T23:25:21.261;599616265044188032;201077.97;-77
2025-11-18T23:25:21.269;599616265051865728;201085.62;-107
2025-11-18T23:25:21.277;599616265059543552;201093.31;-102
2025-11-18T23:25:21.284;599616265067221248;201100.98;-69
2025-11-18T23:25:21.292;599616265074898944;201108.67;-57
2025-11-18T23:25:21.300;599616265082576640;201116.36;-89
2025-11-18T23:25:21.308;599616265090254336;201124.02;-129
2025-11-18T23:25:21.315;599616265097932032;201131.7;-134
2025-11-18T23:25:21.323;599616265105609856;201139.38;-159
2025-11-18T23:25:21.331;599616265113287552;201147.06;-152
2025-11-18T23:25:21.338;599616265120965248;201154.73;-42
2025-11-18T23:25:21.346;599616265128642944;201162.4;24
2025-11-18T23:25:21.354;599616265136320640;201170.1;-9
2025-11-18T23:25:21.361;599616265143998336;201177.77;-17
2025-11-18T23:25:21.369;599616265151676032;201185.44;19
2025-11-18T23:25:21.377;599616265159353856;201193.12;59
2025-11-18T23:25:21.384;599616265167031552;201200.8;84
2025-11-18T23:25:21.392;599616265174709248;201208.48;0
2025-11-18T23:25:21.400;599616265182386939;201216.16;-159
2025-11-18T23:25:21.407;599616265190064384;201223.83;-224
2025-11-18T23:25:21.415;599616265197741824;201231.52;-227
2025-11-18T23:25:21.423;599616265205419264;201239.19;-312
2025-11-18T23:25:21.430;599616265213096704;201246.88;-392
2025-11-18T23:25:21.438;599616265220774144;201254.53;-324
2025-11-18T23:25:21.446;599616265228451584;201262.22;-227
2025-11-18T23:25:21.453;599616265236129024;201269.9;-184
2025-11-18T23:25:21.461;599616265243806464;201277.58;-139
2025-11-18T23:25:21.469;599616265251483904;201285.25;-102
2025-11-18T23:25:21.476;599616265259161344;201292.92;-122
2025-11-18T23:25:21.484;599616265266838784;201300.61;-197
2025-11-18T23:25:21.492;599616265274516224;201308.3;-234
2025-11-18T23:25:21.499;599616265282193664;201315.95;-279
2025-11-18T23:25:21.507;599616265289871104;201323.64;-367
2025-11-18T23:25:21.515;599616265297548544;201331.31;-329
2025-11-18T23:25:21.522;599616265305225984;201339.0;-254
2025-11-18T23:25:21.530;599616265312903424;201346.67;-317
2025-11-18T23:25:21.538;599616265320580864;201354.34;-429
2025-11-18T23:25:21.546;599616265328258304;201362.03;-459
2025-11-18T23:25:21.553;599616265335935744;201369.7;-379
2025-11-18T23:25:21.561;599616265343613184;201377.38;-272
2025-11-18T23:25:21.569;599616265351290624;201385.06;-239
2025-11-18T23:25:21.576;599616265358967936;201392.73;-272
2025-11-18T23:25:21.584;599616265366645376;201400.42;-297
2025-11-18T23:25:21.592;599616265374322816;201408.1;-312
2025-11-18T23:25:21.599;599616265382000256;201415.77;-344
2025-11-18T23:25:21.607;599616265389677696;201423.45;-344
2025-11-18T23:25:21.615;599616265397355136;201431.12;-327
2025-11-18T23:25:21.622;599616265405032576;201438.81;-294
2025-11-18T23:25:21.630;599616265412710016;201446.47;-249
2025-11-18T23:25:21.638;599616265420387456;201454.16;-322
2025-11-18T23:25:21.645;599616265428064896;201461.83;-507
2025-11-18T23:25:21.653;599616265435742336;201469.52;-589
2025-11-18T23:25:21.661;599616265443419776;201477.19;-424
2025-11-18T23:25:21.668;599616265451097216;201484.86;-362
2025-11-18T23:25:21.676;599616265458774656;201492.55;-479
2025-11-18T23:25:21.684;599616265466452096;201500.22;-334
2025-11-18T23:25:21.691;599616265474129536;201507.89;-644
2025-11-18T23:25:21.699;599616265481806976;201515.58;-1633
2025-11-18T23:25:21.707;599616265489484416;201523.25;-1254
2025-11-18T23:25:21.714;599616265497161856;201530.94;239
2025-11-18T23:25:21.722;599616265504839296;201538.6;319
2025-11-18T23:25:21.730;599616265512516736;201546.28;-279
2025-11-18T23:25:21.737;599616265520194176;201553.97;-37
2025-11-18T23:25:21.745;599616265527871616;201561.64;167
2025-11-18T23:25:21.753;599616265535549056;201569.33;-64
2025-11-18T23:25:21.760;599616265543226496;201576.98;-152
2025-11-18T23:25:21.768;599616265550903936;201584.67;-189
2025-11-18T23:25:21.776;599616265558581376;201592.36;-204
2025-11-18T23:25:21.784;599616265566258816;201600.03;14
2025-11-18T23:25:21.791;599616265573936256;201607.7;144
2025-11-18T23:25:21.799;599616265581613696;201615.38;62
2025-11-18T23:25:21.807;599616265589291136;201623.06;34
2025-11-18T23:25:21.814;599616265596968576;201630.75;37
2025-11-18T23:25:21.822;599616265604646016;201638.4;0
2025-11-18T23:25:21.830;599616265612323456;201646.1;74
2025-11-18T23:25:21.837;599616265620000896;201653.77;192
2025-11-18T23:25:21.845;599616265627678336;201661.45;157
2025-11-18T23:25:21.853;599616265635355776;201669.12;62
2025-11-18T23:25:21.860;599616265643033216;201676.8;47
2025-11-18T23:25:21.868;599616265650710656;201684.48;104
2025-11-18T23:25:21.876;599616265658388096;201692.16;167
2025-11-18T23:25:21.883;599616265666065536;201699.83;184
2025-11-18T23:25:21.891;599616265673742976;201707.52;152
2025-11-18T23:25:21.899;599616265681420288;201715.19;119
2025-11-18T23:25:21.906;599616265689097728;201722.88;127
2025-11-18T23:25:21.914;599616265696775168;201730.55;147
2025-11-18T23:25:21.922;599616265704452608;201738.22;167
2025-11-18T23:25:21.929;599616265712130048;201745.89;157
2025-11-18T23:25:21.937;599616265719807488;201753.58;24
2025-11-18T23:25:21.945;599616265727484928;201761.27;-317
2025-11-18T23:25:21.952;599616265735162368;201768.92;-717
2025-11-18T23:25:21.960;599616265742839838;201776.61;-672
2025-11-18T23:25:21.968;599616265750517632;201784.28;-347
2025-11-18T23:25:21.975;599616265758195456;201791.97;-357
2025-11-18T23:25:21.983;599616265765873280;201799.64;-299
2025-11-18T23:25:21.991;599616265773551232;201807.31;-19
2025-11-18T23:25:21.998;599616265781229056;201815.0;-99
2025-11-18T23:25:22.006;599616265788906880;201822.69;-257
2025-11-18T23:25:22.014;599616265796584704;201830.34;-179
2025-11-18T23:25:22.022;599616265804262656;201838.03;-314
2025-11-18T23:25:22.029;599616265811940480;201845.7;-457
2025-11-18T23:25:22.037;599616265819618304;201853.39;-174
2025-11-18T23:25:22.045;599616265827296128;201861.08;-29
2025-11-18T23:25:22.052;599616265834974080;201868.73;-224
2025-11-18T23:25:22.060;599616265842651904;201876.42;-312
2025-11-18T23:25:22.068;599616265850329728;201884.11;-549
2025-11-18T23:25:22.075;599616265858007552;201891.78;-1091
2025-11-18T23:25:22.083;599616265865685504;201899.45;-1231
2025-11-18T23:25:22.091;599616265873363328;201907.12;-799
2025-11-18T23:25:22.098;599616265881041152;201914.81;-252
2025-11-18T23:25:22.106;599616265888718976;201922.5;122
2025-11-18T23:25:22.114;599616265896396928;201930.16;214
2025-11-18T23:25:22.121;599616265904074752;201937.84;174
2025-11-18T23:25:22.129;599616265911752576;201945.52;147
2025-11-18T23:25:22.137;599616265919430400;201953.2;127
2025-11-18T23:25:22.144;599616265927108352;201960.88;87
2025-11-18T23:25:22.152;599616265934786176;201968.55;-34
2025-11-18T23:25:22.160;599616265942464000;201976.23;-122
2025-11-18T23:25:22.167;599616265950141824;201983.92;-157
2025-11-18T23:25:22.175;599616265957819776;201991.58;-539
2025-11-18T23:25:22.183;599616265965497600;201999.27;-582
2025-11-18T23:25:22.190;599616265973175424;202006.94;137
2025-11-18T23:25:22.198;599616265980853248;202014.62;202
2025-11-18T23:25:22.206;599616265988531200;202022.31;-199
2025-11-18T23:25:22.213;599616265996209024;202029.97;-9
2025-11-18T23:25:22.221;599616266003886848;202037.66;162
2025-11-18T23:25:22.229;599616266011564672;202045.33;39
2025-11-18T23:25:22.237;599616266019242496;202053.02;52
2025-11-18T23:25:22.244;599616266026920448;202060.69;94
2025-11-18T23:25:22.252;599616266034598272;202068.36;-24
2025-11-18T23:25:22.260;599616266042276096;202076.05;-97
2025-11-18T23:25:22.267;599616266049953920;202083.73;-69
2025-11-18T23:25:22.275;599616266057631872;202091.39;-177
2025-11-18T23:25:22.283;599616266065309696;202099.08;-319
2025-11-18T23:25:22.290;599616266072987520;202106.75;-244
2025-11-18T23:25:22.298;599616266080665344;202114.44;-249
2025-11-18T23:25:22.306;599616266088343296;202122.11;-579
2025-11-18T23:25:22.313;599616266096021120;202129.78;-732
2025-11-18T23:25:22.321;599616266103698944;202137.47;-474
2025-11-18T23:25:22.329;599616266111376768;202145.16;-272
2025-11-18T23:25:22.336;599616266119054720;202152.83;-189
2025-11-18T23:25:22.344;599616266126732544;202160.5;-87
2025-11-18T23:25:22.352;599616266134410368;202168.17;-147
2025-11-18T23:25:22.359;599616266142088192;202175.86;-264
2025-11-18T23:25:22.367;599616266149766144;202183.55;-242
2025-11-18T23:25:22.375;599616266157443968;202191.2;-249
2025-11-18T23:25:22.382;599616266165121792;202198.89;-337
2025-11-18T23:25:22.390;599616266172799616;202206.58;-637
2025-11-18T23:25:22.398;599616266180477568;202214.25;-1786
2025-11-18T23:25:22.405;599616266188155392;202221.92;-3909
2025-11-18T23:25:22.413;599616266195833216;202229.6;-5863
2025-11-18T23:25:22.421;599616266203511040;202237.28;-5811
2025-11-18T23:25:22.428;599616266211188992;202244.97;-3280
2025-11-18T23:25:22.436;599616266218866816;202252.62;-152
2025-11-18T23:25:22.444;599616266226544640;202260.31;906
2025-11-18T23:25:22.451;599616266234222464;202267.98;-82
2025-11-18T23:25:22.459;599616266241900288;202275.67;-664
2025-11-18T23:25:22.467;599616266249578240;202283.36;-559
2025-11-18T23:25:22.475;599616266257256064;202291.02;-692
2025-11-18T23:25:22.482;599616266264933888;202298.7;-1446
2025-11-18T23:25:22.490;599616266272611712;202306.39;-1723
2025-11-18T23:25:22.498;599616266280289664;202314.06;-94
2025-11-18T23:25:22.505;599616266287967488;202321.73;1049
2025-11-18T23:25:22.513;599616266295645312;202329.4;464
2025-11-18T23:25:22.521;599616266303323253;202337.1;269
2025-11-18T23:25:22.528;599616266311000960;202344.78;497
2025-11-18T23:25:22.536;599616266318678656;202352.44;117
2025-11-18T23:25:22.544;599616266326356352;202360.12;-249
2025-11-18T23:25:22.551;599616266334034048;202367.8;-174
2025-11-18T23:25:22.559;599616266341711872;202375.48;-39
2025-11-18T23:25:22.567;599616266349389568;202383.16;94
2025-11-18T23:25:22.574;599616266357067264;202390.83;17
2025-11-18T23:25:22.582;599616266364744960;202398.52;-72
2025-11-18T23:25:22.590;599616266372422656;202406.2;302
2025-11-18T23:25:22.597;599616266380100352;202413.86;647
2025-11-18T23:25:22.605;599616266387778176;202421.55;644
2025-11-18T23:25:22.613;599616266395455872;202429.22;582
2025-11-18T23:25:22.620;599616266403133568;202436.9;549
2025-11-18T23:25:22.628;599616266410811264;202444.6;567
2025-11-18T23:25:22.636;599616266418488960;202452.25;609
2025-11-18T23:25:22.643;599616266426166656;202459.94;582
2025-11-18T23:25:22.651;599616266433844352;202467.61;537
2025-11-18T23:25:22.659;599616266441522176;202475.3;512
2025-11-18T23:25:22.666;599616266449199872;202482.97;414
2025-11-18T23:25:22.674;599616266456877568;202490.64;67
2025-11-18T23:25:22.682;599616266464555264;202498.33;-1471
2025-11-18T23:25:22.690;599616266472232960;202506.0;-5488
2025-11-18T23:25:22.697;599616266479910656;202513.67;-9326
2025-11-18T23:25:22.705;599616266487588480;202521.36;-9483
2025-11-18T23:25:22.713;599616266495266176;202529.03;-8322
2025-11-18T23:25:22.720;599616266502943872;202536.72;-9443
2025-11-18T23:25:22.728;599616266510621568;202544.39;-9858
2025-11-18T23:25:22.736;599616266518299264;202552.06;-6345
2025-11-18T23:25:22.743;599616266525976960;202559.75;-4554
2025-11-18T23:25:22.751;599616266533654656;202567.42;-6250
2025-11-18T23:25:22.759;599616266541332480;202575.11;-6495
2025-11-18T23:25:22.766;599616266549010176;202582.78;-6488
2025-11-18T23:25:22.774;599616266556687872;202590.45;-8029
2025-11-18T23:25:22.782;599616266564365568;202598.14;-7205
2025-11-18T23:25:22.789;599616266572043264;202605.81;-2918
2025-11-18T23:25:22.797;599616266579720960;202613.48;492
2025-11-18T23:25:22.805;599616266587398784;202621.17;1536
2025-11-18T23:25:22.812;599616266595076480;202628.84;2291
2025-11-18T23:25:22.820;599616266602754176;202636.53;2188
2025-11-18T23:25:22.828;599616266610431872;202644.19;976
2025-11-18T23:25:22.835;599616266618109568;202651.88;1004
2025-11-18T23:25:22.843;599616266625787264;202659.56;2051
2025-11-18T23:25:22.851;599616266633464960;202667.23;2178
2025-11-18T23:25:22.858;599616266641142784;202674.9;1853
2025-11-18T23:25:22.866;599616266648820480;202682.6;2043
2025-11-18T23:25:22.874;599616266656498176;202690.27;2158
2025-11-18T23:25:22.881;599616266664175872;202697.95;2001
2025-11-18T23:25:22.889;599616266671853568;202705.61;1938
2025-11-18T23:25:22.897;599616266679531264;202713.3;1866
2025-11-18T23:25:22.904;599616266687209088;202720.98;1738
2025-11-18T23:25:22.912;599616266694886784;202728.66;1698
2025-11-18T23:25:22.920;599616266702564480;202736.34;1653
2025-11-18T23:25:22.928;599616266710242176;202744.0;1583
2025-11-18T23:25:22.935;599616266717919872;202751.69;1616
2025-11-18T23:25:22.943;599616266725597568;202759.38;1693
2025-11-18T23:25:22.951;599616266733275264;202767.05;1676
2025-11-18T23:25:22.958;599616266740953088;202774.72;1479
2025-11-18T23:25:22.966;599616266748630784;202782.39;1271
2025-11-18T23:25:22.974;599616266756308480;202790.08;1199
2025-11-18T23:25:22.981;599616266763986176;202797.77;1121
2025-11-18T23:25:22.989;599616266771663872;202805.42;1134
2025-11-18T23:25:22.997;599616266779341568;202813.11;1201
2025-11-18T23:25:23.004;599616266787019392;202820.78;1036
2025-11-18T23:25:23.012;599616266794697088;202828.47;871
2025-11-18T23:25:23.020;599616266802374784;202836.14;994
2025-11-18T23:25:23.027;599616266810052480;202843.81;1116
2025-11-18T23:25:23.035;599616266817730176;202851.5;1039
2025-11-18T23:25:23.043;599616266825407872;202859.19;994
2025-11-18T23:25:23.050;599616266833085568;202866.86;1024
2025-11-18T23:25:23.058;599616266840763392;202874.53;944
2025-11-18T23:25:23.066;599616266848441088;202882.2;784
2025-11-18T23:25:23.073;599616266856118784;202889.89;732
2025-11-18T23:25:23.081;599616266863796496;202897.58;871
2025-11-18T23:25:23.089;599616266871474304;202905.23;939
2025-11-18T23:25:23.096;599616266879152128;202912.92;841
2025-11-18T23:25:23.104;599616266886829824;202920.6;869
2025-11-18T23:25:23.112;599616266894507648;202928.28;866
2025-11-18T23:25:23.119;599616266902185472;202935.95;719
2025-11-18T23:25:23.127;599616266909863168;202943.62;769
2025-11-18T23:25:23.135;599616266917540992;202951.31;864
2025-11-18T23:25:23.142;599616266925218816;202959.0;754
2025-11-18T23:25:23.150;599616266932896640;202966.66;752
2025-11-18T23:25:23.158;599616266940574336;202974.34;941
2025-11-18T23:25:23.166;599616266948252160;202982.02;1054
2025-11-18T23:25:23.173;599616266955929984;202989.7;1009
2025-11-18T23:25:23.181;599616266963607680;202997.39;849
2025-11-18T23:25:23.189;599616266971285504;203005.05;662
2025-11-18T23:25:23.196;599616266978963328;203012.73;587
2025-11-18T23:25:23.204;599616266986641024;203020.4;584
2025-11-18T23:25:23.212;599616266994318848;203028.1;544
2025-11-18T23:25:23.219;599616267001996672;203035.77;564
2025-11-18T23:25:23.227;599616267009674496;203043.44;634
2025-11-18T23:25:23.235;599616267017352192;203051.12;617
2025-11-18T23:25:23.242;599616267025030016;203058.81;592
2025-11-18T23:25:23.250;599616267032707840;203066.47;607
2025-11-18T23:25:23.258;599616267040385536;203074.16;597
2025-11-18T23:25:23.265;599616267048063360;203081.83;597
2025-11-18T23:25:23.273;599616267055741184;203089.52;574
2025-11-18T23:25:23.281;599616267063418880;203097.19;544
2025-11-18T23:25:23.288;599616267071096704;203104.86;582
2025-11-18T23:25:23.296;599616267078774528;203112.55;669
2025-11-18T23:25:23.304;599616267086452352;203120.22;629
2025-11-18T23:25:23.311;599616267094130048;203127.89;439
2025-11-18T23:25:23.319;599616267101807872;203135.58;384
2025-11-18T23:25:23.327;599616267109485696;203143.25;509
2025-11-18T23:25:23.334;599616267117163392;203150.94;582
